date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2021-03-30,37900.0,38400.0,37600.0,37650.0,34573.12109375,51477.0,-0.014397905759162333,-0.035851472471190804,36720.0,35672.03389830508,35672.03389830508,0.33430501472873686,0.39181311845670275,0.057584269662921406,0.02448979591836742,0.02448979591836742,0.025326797385620825,0.05544864941914329,0.05544864941914329,39050.0,33550.0,-0.035851472471190804,0.12220566318926984,12608000.0,474691200000.0,1938109050.0,3997953172.5,0.004082883883248731,yfinance_download,104830.KQ
2021-03-31,37650.0,38250.0,37050.0,37900.0,34802.69140625,50609.0,0.006640106241699861,-0.02944942381562099,36840.0,35709.166666666664,35709.166666666664,0.3338057524008231,0.38866886132731215,0.06760563380281681,0.0312925170068028,0.0312925170068028,0.028773072747014128,0.061352127138223134,0.061352127138223134,39050.0,33550.0,-0.02944942381562099,0.12965722801788382,12608000.0,477843200000.0,1918081100.0,3976685927.5,0.0040140387055837565,yfinance_download,104830.KQ
2021-04-01,37900.0,38200.0,37800.0,38100.0,34986.33984375,24430.0,0.005277044854881341,-0.02432778489116516,36987.5,35731.666666666664,35748.360655737706,0.3300851257625263,0.3887726976084284,0.08392603129445231,0.03673469387755102,0.03673469387755102,0.030077728962487393,0.06628107654274928,0.065783138055167,39050.0,33550.0,-0.02432778489116516,0.1356184798807749,12608000.0,480364800000.0,930783000.0,3897307232.5,0.0019376586294416243,yfinance_download,104830.KQ
2021-04-02,38550.0,39500.0,38150.0,38600.0,35445.4765625,103983.0,0.013123359580052396,-0.011523687580025643,37187.5,35762.5,35794.354838709674,0.3228138445053537,0.3895735899102206,0.11560693641618491,0.05034013605442178,0.05034013605442178,0.03798319327731092,0.07934288710241177,0.07838233637490144,39050.0,33550.0,-0.011523687580025643,0.1505216095380031,12608000.0,486668800000.0,4013743800.0,3950472132.5,0.008247382614213199,yfinance_download,104830.KQ
2021-04-05,38850.0,39000.0,38350.0,38650.0,35491.39453125,55728.0,0.0012953367875647714,-0.010243277848911658,37405.0,35795.833333333336,35839.68253968254,0.31885274381712386,0.38949181857015525,0.1268221574344024,0.05457025920873115,0.051700680272108945,0.03328432027803774,0.0797346059830053,0.07841357013153827,39050.0,33550.0,-0.010243277848911658,0.15201192250372575,12608000.0,487299200000.0,2153887200.0,3887379932.5,0.00442005076142132,yfinance_download,104830.KQ
2021-04-06,38800.0,38900.0,37700.0,38250.0,35124.08203125,54685.0,-0.010349288486416586,-0.020486555697823317,37617.5,35838.333333333336,35877.34375,0.31989678433240815,0.38615762105388507,0.125,0.0714285714285714,0.04081632653061229,0.01681398285372504,0.06729293586941343,0.06613243908281263,39050.0,33550.0,-0.020486555697823317,0.14008941877794334,12608000.0,482256000000.0,2091701250.0,3611334995.0,0.004337325507614213,yfinance_download,104830.KQ
2021-04-07,38200.0,38350.0,37700.0,38100.0,34986.33984375,39107.0,-0.0039215686274509665,-0.02432778489116516,37775.0,35896.666666666664,35911.53846153846,0.31090575907703355,0.3804560262304358,0.09012875536480691,0.10115606936416177,0.03673469387755102,0.008603573792190566,0.061379886711858234,0.060940344864517604,39050.0,33550.0,-0.02432778489116516,0.1356184798807749,12608000.0,480364800000.0,1489976700.0,3426635892.5,0.0031017607868020305,yfinance_download,104830.KQ
2021-04-08,38100.0,38650.0,37800.0,38050.0,34940.4296875,26792.0,-0.001312335958005284,-0.025608194622279146,37877.5,35961.666666666664,35943.93939393939,0.2963232839242338,0.3792540557873944,0.056944444444444464,0.11420204978038062,0.03537414965986385,0.004554154841264646,0.058071094220698116,0.058592926695612,39050.0,33550.0,-0.025608194622279146,0.13412816691505225,12608000.0,479734400000.0,1019435600.0,3211072672.5,0.002125,yfinance_download,104830.KQ
2021-04-09,38100.0,38450.0,37800.0,38200.0,35078.1640625,44306.0,0.003942181340341744,-0.0217669654289373,37972.5,36034.166666666664,35977.611940298506,0.29567154044743094,0.37859310558934384,0.052341597796143224,0.12850812407680956,0.039455782312925125,0.0059911778260584025,0.06010499294650917,0.061771416718523264,39050.0,33550.0,-0.0217669654289373,0.13859910581222046,12608000.0,481625600000.0,1692489200.0,3128270642.5,0.0035141180203045685,yfinance_download,104830.KQ
2021-04-12,38200.0,38700.0,37200.0,38700.0,35537.30859375,52097.0,0.01308900523560208,-0.008962868117797673,38092.5,36114.166666666664,36017.64705882353,0.2977204242861417,0.37923371772539666,0.06611570247933884,0.1415929203539823,0.05306122448979589,0.01594802126402839,0.07160163370791706,0.07447329740323361,39050.0,33550.0,-0.008962868117797673,0.15350223546944863,12608000.0,487929600000.0,2016153900.0,3057936542.5,0.004132059010152284,yfinance_download,104830.KQ
2021-04-13,38800.0,38900.0,38200.0,38800.0,35629.1328125,48936.0,0.0025839793281654533,-0.006402048655569814,38170.0,36190.833333333336,36057.97101449275,0.28527449470930955,0.3790019481398219,0.041610738255033475,0.13450292397660824,0.05578231292517,0.016505108724128803,0.07209468327615176,0.0760450160771704,39050.0,33550.0,-0.006402048655569814,0.15648286140089418,12608000.0,489190400000.0,1898716800.0,2975316532.5,0.0038813451776649748,yfinance_download,104830.KQ
2021-04-14,38900.0,39000.0,37950.0,38100.0,34986.33984375,63573.0,-0.01804123711340211,-0.02432778489116516,38215.0,36245.833333333336,36087.142857142855,0.2940409737287441,0.3799365248220415,0.024193548387096753,0.09482758620689657,0.03673469387755102,-0.0030092895459897795,0.051155305207495116,0.055777681010253044,39050.0,33550.0,-0.02432778489116516,0.1356184798807749,12608000.0,480364800000.0,2422131300.0,2936148757.5,0.005042274746192893,yfinance_download,104830.KQ
2021-04-15,38100.0,38400.0,37800.0,37900.0,34802.69140625,47351.0,-0.005249343832021025,-0.02944942381562099,38257.5,36316.666666666664,36112.67605633803,0.2943683235569499,0.37326342279357755,0.02294197031039147,0.1263001485884101,0.0312925170068028,-0.009344572959550379,0.043597980725103236,0.04949297971918876,39050.0,33550.0,-0.02944942381562099,0.12965722801788382,12608000.0,477843200000.0,1794602900.0,2880155695.0,0.003755631345177665,yfinance_download,104830.KQ
2021-04-16,39350.0,40500.0,39100.0,39650.0,36409.66796875,211489.0,0.04617414248021112,0.0,38400.0,36415.833333333336,36161.805555555555,0.3326430880164287,0.3839543379015478,0.07744565217391308,0.17655786350148372,0.07891156462585025,0.03255208333333326,0.08881210096340864,0.09646073781038167,39650.0,33550.0,0.0,0.18181818181818188,12608000.0,499907200000.0,8385538850.0,3086345917.5,0.016774190989847716,yfinance_download,104830.KQ
2021-04-19,39650.0,41900.0,39350.0,41650.0,38246.22265625,288912.0,0.05044136191677184,0.0,38530.0,36518.333333333336,36236.98630136986,0.309610751961095,0.3823328794135452,0.06658130601792567,0.1732394366197183,0.1333333333333333,0.08097586296392412,0.14052302496462965,0.14937814236570524,41650.0,33550.0,0.0,0.24143070044709392,12608000.0,525123200000.0,12033184800.0,3145690472.5,0.02291497461928934,yfinance_download,104830.KQ
2021-04-20,41650.0,42500.0,41450.0,42000.0,38567.62109375,106518.0,0.008403361344537785,0.0,38727.5,36630.0,36314.86486486487,0.29027172221306285,0.3820695203584395,0.10381077529566363,0.1898016997167138,0.1428571428571428,0.08450067781292359,0.14660114660114654,0.1565511852044803,42000.0,33550.0,0.0,0.25186289120715344,12608000.0,529536000000.0,4473756000.0,3121543402.5,0.008448445431472081,yfinance_download,104830.KQ
2021-04-21,41950.0,42100.0,41050.0,41400.0,38016.65234375,108993.0,-0.014285714285714235,-0.014285714285714235,38847.5,36728.333333333336,36382.666666666664,0.2880834929655833,0.3836996547341603,0.06153846153846154,0.16619718309859155,0.12653061224489792,0.0657056438638266,0.12719517175659112,0.13790449664675486,42000.0,33550.0,-0.014285714285714235,0.23397913561847994,12608000.0,521971200000.0,4512310200.0,3110460112.5,0.008644749365482233,yfinance_download,104830.KQ
2021-04-22,41850.0,42000.0,41100.0,41200.0,37833.00390625,54809.0,-0.004830917874396157,-0.01904761904761909,38962.5,36802.5,36446.05263157895,0.2887907018323762,0.37800741910414093,0.059125964010282805,0.1210884353741497,0.1210884353741497,0.05742701315367338,0.11948916513823793,0.13043792194664072,42000.0,33550.0,-0.01904761904761909,0.22801788375558862,12608000.0,519449600000.0,2258130800.0,3047200222.5,0.0043471605329949235,yfinance_download,104830.KQ
2021-04-23,41000.0,41600.0,40400.0,41150.0,37787.0859375,60650.0,-0.0012135922330097637,-0.020238095238095277,39112.5,36876.666666666664,36507.142857142855,0.27716510567081415,0.3780016589765101,0.07863695937090442,0.12125340599455048,0.11972789115646254,0.05209332054969629,0.11588176805568118,0.12717667775386432,42000.0,33550.0,-0.020238095238095277,0.22652757078986596,12608000.0,518819200000.0,2495747500.0,3059101747.5,0.004810437817258883,yfinance_download,104830.KQ
2021-04-26,41000.0,41450.0,40650.0,41150.0,37787.0859375,53796.0,0.0,-0.020238095238095277,39260.0,36955.833333333336,36566.666666666664,0.27736860065897884,0.3774157480388153,0.07722513089005245,0.13049450549450547,0.11972789115646254,0.048140601120733484,0.11349132974045584,0.12534184138559712,42000.0,33550.0,-0.020238095238095277,0.22652757078986596,12608000.0,518819200000.0,2213705400.0,3087609267.5,0.004266814720812182,yfinance_download,104830.KQ
2021-04-27,41300.0,41400.0,39800.0,40000.0,36731.0703125,81122.0,-0.027946537059538312,-0.04761904761904767,39377.5,37031.666666666664,36610.126582278484,0.2929352970921842,0.37802845963740983,0.062416998671978696,0.1283497884344147,0.08843537414965996,0.015808520093962386,0.080156622710293,0.09259387317612888,42000.0,33550.0,-0.04761904761904767,0.1922503725782414,12608000.0,504320000000.0,3244880000.0,3152947815.0,0.0064341687817258885,yfinance_download,104830.KQ
2021-04-28,40000.0,40000.0,38000.0,38400.0,35261.82421875,135418.0,-0.040000000000000036,-0.08571428571428574,39402.5,37090.0,36632.5,0.33007971933233066,0.3861959494529967,0.013192612137203241,0.10028653295128942,0.044897959183673564,-0.025442548061671233,0.035319493124831514,0.04824950522077387,42000.0,33550.0,-0.08571428571428574,0.14456035767511177,12608000.0,484147200000.0,5200051200.0,3317046320.0,0.010740640862944163,yfinance_download,104830.KQ
2021-04-29,38150.0,38900.0,37650.0,38400.0,35261.82421875,66088.0,0.0,-0.08571428571428574,39417.5,37144.166666666664,36654.32098765432,0.3296741575284583,0.386056424387567,0.007874015748031482,0.09246088193456625,0.044897959183673564,-0.02581340775036467,0.033809705427052306,0.04762546311889526,42000.0,33550.0,-0.08571428571428574,0.14456035767511177,12608000.0,484147200000.0,2537779200.0,3397396130.0,0.005241751269035533,yfinance_download,104830.KQ
2021-04-30,38400.0,38450.0,37600.0,38100.0,34986.33984375,62466.0,-0.0078125,-0.09285714285714286,39392.5,37207.5,36671.95121951219,0.3274907326024666,0.38280182602574453,-0.012953367875647714,0.11078717201166177,0.03673469387755102,-0.03281081424128962,0.023987099375125887,0.03894117255827889,42000.0,33550.0,-0.09285714285714286,0.1356184798807749,12608000.0,480364800000.0,2379954600.0,3315706670.0,0.004954473350253807,yfinance_download,104830.KQ
2021-05-03,37950.0,38450.0,37100.0,37150.0,34113.9765625,70555.0,-0.02493438320209973,-0.11547619047619051,39317.5,37240.833333333336,36677.7108433735,0.3386789327734767,0.3837415673657094,-0.03880983182406206,0.056899004267425335,0.010884353741496655,-0.055128123609079926,-0.0024390789679787916,0.01287673482795415,42000.0,33550.0,-0.11547619047619051,0.10730253353204167,12608000.0,468387200000.0,2621118250.0,3339068222.5,0.005596050126903554,yfinance_download,104830.KQ
2021-05-04,37150.0,37550.0,36250.0,37200.0,34159.890625,95267.0,0.0013458950201883368,-0.11428571428571432,39265.0,37272.5,36683.92857142857,0.3372879197935556,0.3836887015631933,-0.027450980392156876,0.053824362606232246,0.012244897959183598,-0.05259136635680628,-0.0019451338117915107,0.014068052377938844,42000.0,33550.0,-0.11428571428571432,0.10879284649776455,12608000.0,469017600000.0,3543932400.0,3411679780.0,0.0075560755076142135,yfinance_download,104830.KQ
2021-05-06,38150.0,38350.0,36550.0,36850.0,33838.49609375,152108.0,-0.009408602150537626,-0.12261904761904763,39202.5,37303.333333333336,36685.882352941175,0.3384401936333647,0.38379103051877755,-0.03280839895013121,0.052857142857142936,0.0027210884353741083,-0.06000892800204072,-0.012152622643195499,0.00447359137991854,42000.0,33550.0,-0.12261904761904763,0.09836065573770503,12608000.0,464604800000.0,5605179800.0,3617439935.0,0.012064403553299493,yfinance_download,104830.KQ
2021-05-07,36900.0,37500.0,36750.0,37100.0,34068.06640625,83405.0,0.006784260515603879,-0.1166666666666667,39155.0,37345.0,36690.6976744186,0.33970268729836783,0.3830575190701624,-0.024967148488830526,0.07225433526011571,0.00952380952380949,-0.05248371855446299,-0.006560449859418949,0.011155479495468024,42000.0,33550.0,-0.1166666666666667,0.105812220566319,12608000.0,467756800000.0,3094325500.0,3721184430.0,0.0066152442893401015,yfinance_download,104830.KQ
2021-05-10,37200.0,37750.0,36750.0,37700.0,34619.03125,108988.0,0.016172506738544534,-0.10238095238095235,39130.0,37401.666666666664,36702.29885057471,0.3448210470361209,0.3836384904973485,-0.01308900523560208,0.0991253644314869,0.02585034013605436,-0.03654485049833889,0.007976471636736315,0.02718361466913022,42000.0,33550.0,-0.10238095238095235,0.1236959761549925,12608000.0,475321600000.0,4108847600.0,3842002350.0,0.008644352791878173,yfinance_download,104830.KQ
2021-05-11,37150.0,37200.0,35850.0,35950.0,33012.05078125,136860.0,-0.04641909814323608,-0.1440476190476191,38992.5,37433.333333333336,36693.75,0.3770551188770829,0.3958121903175829,-0.07105943152454786,0.05580029368575623,-0.0217687074829932,-0.07802782586394819,-0.039626001780944,-0.020269119400442848,42000.0,33550.0,-0.1440476190476191,0.07153502235469444,12608000.0,453257600000.0,4920117000.0,3987200505.0,0.01085501269035533,yfinance_download,104830.KQ
2021-05-12,36200.0,36600.0,35600.0,35850.0,32920.21875,78841.0,-0.0027816411682892728,-0.14642857142857146,38845.0,37435.833333333336,36684.269662921346,0.3764039480255016,0.3834216402734913,-0.0760309278350515,0.004201680672268893,-0.024489795918367308,-0.07710130003861504,-0.04236137390646222,-0.02274189102269586,42000.0,33550.0,-0.14642857142857146,0.0685543964232489,12608000.0,451996800000.0,2826449850.0,4033587157.5,0.0062532519035532995,yfinance_download,104830.KQ
2021-05-13,35300.0,35550.0,34050.0,34500.0,31680.544921875,107159.0,-0.03765690376569042,-0.1785714285714286,38665.0,37408.333333333336,36660.0,0.39242915075163,0.3903356751013057,-0.09448818897637801,-0.0456431535269709,-0.061224489795918324,-0.10772016035173926,-0.07774560035642686,-0.05891980360065463,42000.0,33550.0,-0.1785714285714286,0.028315946348733245,12608000.0,434976000000.0,3696985500.0,4097329867.5,0.008499286167512691,yfinance_download,104830.KQ
2021-05-14,35000.0,35400.0,34700.0,35200.0,32323.341796875,43390.0,0.020289855072463725,-0.16190476190476188,38530.0,37390.0,36643.956043956045,0.40226898874474387,0.39254942211180416,-0.0712401055408971,-0.030303030303030276,-0.042176870748299344,-0.08642616143264992,-0.05857181064455741,-0.03940502609008578,42000.0,33550.0,-0.16190476190476188,0.049180327868852514,12608000.0,443801600000.0,1527328000.0,4083966122.5,0.003441465736040609,yfinance_download,104830.KQ
2021-05-17,35850.0,35950.0,34600.0,34950.0,32093.76953125,71217.0,-0.007102272727272707,-0.16785714285714282,38295.0,37392.5,36625.54347826087,0.3571373432776622,0.3834018952748601,-0.11853720050441363,0.004310344827586299,-0.048979591836734726,-0.08734821778300039,-0.06532058567894627,-0.04574794853912245,42000.0,33550.0,-0.16785714285714282,0.04172876304023854,12608000.0,440649600000.0,2489034150.0,3789140887.5,0.005648556472081219,yfinance_download,104830.KQ
2021-05-18,34700.0,35000.0,34400.0,34900.0,32047.857421875,51824.0,-0.0014306151645206988,-0.169047619047619,37957.5,37388.333333333336,36606.98924731183,0.2893483561162693,0.3828826377479057,-0.1620648259303722,-0.007112375533428139,-0.05034013605442178,-0.08055061582032541,-0.06655373779699558,-0.046630145838534975,42000.0,33550.0,-0.169047619047619,0.04023845007451565,12608000.0,440019200000.0,1808657600.0,3277914527.5,0.004110406091370558,yfinance_download,104830.KQ
2021-05-20,34900.0,35300.0,34200.0,34400.0,31588.71875,92997.0,-0.014326647564469885,-0.18095238095238098,37577.5,37379.166666666664,36583.51063829787,0.282763699510838,0.3838544406203609,-0.18095238095238098,-0.01573676680972813,-0.06394557823129254,-0.0845585789368638,-0.07970125961431274,-0.0596856507262602,42000.0,33550.0,-0.18095238095238098,0.0253353204172877,12608000.0,433715200000.0,3199096800.0,3214181567.5,0.007376031091370559,yfinance_download,104830.KQ
2021-05-21,34700.0,35250.0,34150.0,34350.0,31542.8046875,72750.0,-0.0014534883720930258,-0.18214285714285716,37225.0,37386.666666666664,36560.0,0.2837175718698675,0.3787285524171607,-0.17028985507246375,0.01327433628318575,-0.0653061224489796,-0.07723304231027539,-0.08122325249643358,-0.06044857768052514,42000.0,33550.0,-0.18214285714285716,0.023845007451564815,12608000.0,433084800000.0,2498962500.0,3113514182.5,0.005770145939086295,yfinance_download,104830.KQ
2021-05-24,34550.0,34600.0,32900.0,33300.0,30578.611328125,78445.0,-0.03056768558951961,-0.20714285714285718,36830.0,37382.5,36526.041666666664,0.2930911419100123,0.38344164406536824,-0.191747572815534,-0.007451564828613977,-0.09387755102040818,-0.09584577789845239,-0.10920885441048622,-0.08832168829316978,42000.0,33300.0,-0.20714285714285718,0.0,12608000.0,419846400000.0,2612218500.0,3131218567.5,0.0062218432741116755,yfinance_download,104830.KQ
2021-05-25,33550.0,33800.0,33350.0,33550.0,30808.18359375,52451.0,0.007507507507507505,-0.20119047619047614,36450.0,37333.333333333336,36495.36082474227,0.29831401521443446,0.3374822075189355,-0.1846901579586877,-0.08082191780821912,-0.0870748299319728,-0.07956104252400553,-0.10133928571428574,-0.08070507478707922,42000.0,33300.0,-0.20119047619047614,0.007507507507507505,12608000.0,422998400000.0,1759731050.0,3094417745.0,0.004160136421319797,yfinance_download,104830.KQ
