source,corp_code,company,company_dir,stock_code,year,fs_div,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,amount,frmtrm_amount,currency,ord
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,CF,현금흐름표,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 27 기,25373150389.0,12176551705.0,KRW,53
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,CF,현금흐름표,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 27 기,5578047278.0,6248763425.0,KRW,54
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,CF,현금흐름표,ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalents,현금및현금성자산의 환율변동효과,-,제 27 기,996618854.0,3785382025.0,KRW,55
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,CF,현금흐름표,ifrs-full_IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,현금및현금성자산의 순증가,-,제 27 기,82158360067.0,50576513116.0,KRW,56
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,연결재무제표 [member],제 27 기,71837672843.0,82135093065.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|비지배지분 [구성요소],제 27 기,71837672843.0,82135093065.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,0.0,0.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,0.0,0.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,0.0,0.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 27 기,0.0,0.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 27 기,0.0,0.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_ChangesInConsolidatedCompanies,연결범위의 변동,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 27 기,0.0,0.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,101407477059.0,75903907155.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|비지배지분 [구성요소],제 27 기,431440175475.0,290180026515.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표 [member],제 27 기,532847652534.0,366083933670.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,-71028018806.0,-69525407495.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 27 기,199732484801.0,192820760657.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 27 기,16708389000.0,16708389000.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 27 기,-46640871762.0,-64088444589.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,2635493826.0,-11390418.0,KRW,4
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,연결재무제표 [member],제 27 기,0.0,0.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|비지배지분 [구성요소],제 27 기,-173219148.0,-99924022.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,173219148.0,99924022.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 27 기,0.0,0.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 27 기,0.0,0.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,0.0,0.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,0.0,0.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 27 기,173219148.0,99924022.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,0.0,0.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|비지배지분 [구성요소],제 27 기,0.0,0.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,연결재무제표 [member],제 27 기,0.0,0.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,0.0,0.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 27 기,0.0,0.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 27 기,0.0,0.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 27 기,0.0,-668203315.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동 이익잉여금 대체,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,0.0,668203315.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_ComprehensiveIncome,총포괄이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,31475577954.0,20094457071.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_ComprehensiveIncome,총포괄이익,자본 [구성요소]|비지배지분 [구성요소],제 27 기,46725147324.0,67914579867.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_ComprehensiveIncome,총포괄이익,연결재무제표 [member],제 27 기,78200725278.0,88009036938.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_ComprehensiveIncome,총포괄이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,0.0,0.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_ComprehensiveIncome,총포괄이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,1977441513.0,2646884244.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_ComprehensiveIncome,총포괄이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 27 기,29498136441.0,17447572827.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_ComprehensiveIncome,총포괄이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 27 기,0.0,0.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_ComprehensiveIncome,총포괄이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 27 기,0.0,0.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금의 지급,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,0.0,0.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금의 지급,자본 [구성요소]|비지배지분 [구성요소],제 27 기,10720304000.0,4856729000.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금의 지급,연결재무제표 [member],제 27 기,10720304000.0,4856729000.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금의 지급,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,0.0,0.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금의 지급,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 27 기,0.0,0.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금의 지급,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 27 기,0.0,0.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금의 지급,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 27 기,0.0,0.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금의 지급,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,0.0,0.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_Equity,자본총계,연결재무제표 [member],제 27 기,689099900666.0,532847652534.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|비지배지분 [구성요소],제 27 기,573884938152.0,431440175475.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,115214962514.0,101407477059.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,-66818285356.0,-71028018806.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,6346545667.0,2635493826.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 27 기,-16930871044.0,-46640871762.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 27 기,16708389000.0,16708389000.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 27 기,175909184247.0,199732484801.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산이익,연결재무제표 [member],제 27 기,3200551033.0,13538422076.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산이익,자본 [구성요소]|비지배지분 [구성요소],제 27 기,1180477464.0,9107084985.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,2020073569.0,4431337091.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,0.0,0.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,2020073569.0,4431337091.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 27 기,0.0,0.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 27 기,0.0,0.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 27 기,0.0,0.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,연결기업 내 자본거래,연결재무제표 [member],제 27 기,10029101011.0,-1355382975.0,KRW,11
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,연결기업 내 자본거래,자본 [구성요소]|비지배지분 [구성요소],제 27 기,29055086820.0,-6664571786.0,KRW,11
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,연결기업 내 자본거래,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 27 기,-19025985809.0,5309188811.0,KRW,11
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,연결기업 내 자본거래,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 27 기,3025059288.0,-1502611311.0,KRW,11
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2025,CFS,SCE,자본변동표,ifrs-full_IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,연결기업 내 자본거래,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타포괄손익누계액 [구성요소],제 27 기,1733610328.0,0.0,KRW,11
