date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2021-01-18,34800.0,34800.0,33450.0,33650.0,30900.01171875,123288.0,-0.0330459770114942,-0.0843537414965986,35000.0,35000.0,35000.0,0.259701633695168,0.259701633695168,-0.0843537414965986,-0.0843537414965986,-0.0843537414965986,-0.0385714285714285,-0.0385714285714285,-0.0385714285714285,36750.0,33650.0,-0.0843537414965986,0.0,12608000.0,424259200000.0,4148641200.0,5191731022.727273,0.0097785532994923,yfinance_download,104830.KQ
2021-01-19,33650.0,33900.0,33400.0,33700.0,30945.923828125,108133.0,0.0014858841010401,-0.0829931972789115,34891.666666666664,34891.666666666664,34891.666666666664,0.2512895152227478,0.2512895152227478,-0.0829931972789115,-0.0829931972789115,-0.0829931972789115,-0.0341533317411033,-0.0341533317411033,-0.0341533317411033,36750.0,33650.0,-0.0829931972789115,0.0014858841010401,12608000.0,424889600000.0,3644082100.0,5062760279.166667,0.0085765387055837,yfinance_download,104830.KQ
2021-01-20,34000.0,35850.0,33800.0,35500.0,32598.822265625,182389.0,0.0534124629080119,-0.0340136054421769,34938.46153846154,34938.46153846154,34938.46153846154,0.3589067828540679,0.3589067828540679,-0.0340136054421769,-0.0340136054421769,-0.0340136054421769,0.0160722148833112,0.0160722148833112,0.0160722148833112,36750.0,33650.0,-0.0340136054421769,0.0549777117384844,12608000.0,447584000000.0,6474809500.0,5171379450.0,0.0144661326142131,yfinance_download,104830.KQ
2021-01-21,35700.0,35850.0,34800.0,35300.0,32415.16796875,108814.0,-0.0056338028169014,-0.0394557823129251,34964.28571428572,34964.28571428572,34964.28571428572,0.3450951551230796,0.3450951551230796,-0.0394557823129251,-0.0394557823129251,-0.0394557823129251,0.0096016343207354,0.0096016343207354,0.0096016343207354,36750.0,33650.0,-0.0394557823129251,0.0490341753343239,12608000.0,445062400000.0,3841134200.0,5076361932.142858,0.0086305520304568,yfinance_download,104830.KQ
2021-01-22,36800.0,37750.0,35500.0,35500.0,32598.822265625,304267.0,0.0056657223796034,-0.0340136054421769,35000.0,35000.0,35000.0,0.3342858711846577,0.3342858711846577,-0.0340136054421769,-0.0340136054421769,-0.0340136054421769,0.0142857142857142,0.0142857142857142,0.0142857142857142,36750.0,33650.0,-0.0340136054421769,0.0549777117384844,12608000.0,447584000000.0,10801478500.0,5458036370.0,0.0241328521573604,yfinance_download,104830.KQ
2021-01-25,35900.0,37200.0,35750.0,36750.0,33746.66796875,163893.0,0.0352112676056337,0.0,35109.375,35109.375,35109.375,0.3552780851979835,0.3552780851979835,0.0,0.0,0.0,0.0467289719626167,0.0467289719626167,0.0467289719626167,36750.0,33650.0,0.0,0.0921248142644872,12608000.0,463344000000.0,6023067750.0,5493350831.25,0.012999127538071,yfinance_download,104830.KQ
2021-01-26,36800.0,37300.0,36150.0,36700.0,33700.75390625,104941.0,-0.001360544217687,-0.001360544217687,35202.94117647059,35202.94117647059,35202.94117647059,0.3440512071179445,0.3440512071179445,-0.001360544217687,-0.001360544217687,-0.001360544217687,0.0425265268610577,0.0425265268610577,0.0425265268610577,36750.0,33650.0,-0.001360544217687,0.0906389301634471,12608000.0,462713600000.0,3851334700.0,5396761647.058824,0.0083233661167512,yfinance_download,104830.KQ
2021-01-27,37800.0,38350.0,36200.0,36400.0,33425.2734375,169345.0,-0.0081743869209809,-0.0095238095238094,35269.444444444445,35269.444444444445,35269.444444444445,0.3352249416076454,0.3352249416076454,-0.0095238095238094,-0.0095238095238094,-0.0095238095238094,0.0320548160982909,0.0320548160982909,0.0320548160982909,36750.0,33650.0,-0.0095238095238094,0.0817236255572064,12608000.0,458931200000.0,6164158000.0,5439394777.777778,0.013431551395939,yfinance_download,104830.KQ
2021-01-28,35600.0,35950.0,34850.0,35450.0,32552.91015625,108603.0,-0.0260989010989011,-0.0353741496598639,35278.94736842105,35278.94736842105,35278.94736842105,0.3390349224866001,0.3390349224866001,-0.0353741496598639,-0.0353741496598639,-0.0353741496598639,0.0048485752648068,0.0048485752648068,0.0048485752648068,36750.0,33650.0,-0.0353741496598639,0.0534918276374443,12608000.0,446953600000.0,3849976350.0,5355741176.315789,0.0086138166243654,yfinance_download,104830.KQ
2021-01-29,35550.0,35750.0,33750.0,34900.0,32047.857421875,120120.0,-0.0155148095909731,-0.0503401360544217,35260.0,35260.0,35260.0,0.3336266765464144,0.3336266765464144,-0.0503401360544217,-0.0503401360544217,-0.0503401360544217,-0.0102098695405559,-0.0102098695405559,-0.0102098695405559,36750.0,33650.0,-0.0503401360544217,0.037147102526003,12608000.0,440019200000.0,4192188000.0,5297563517.5,0.0095272842639593,yfinance_download,104830.KQ
2021-02-01,34900.0,35500.0,33900.0,35150.0,32277.423828125,56145.0,0.007163323782235,-0.0435374149659864,35180.0,35254.76190476191,35254.76190476191,0.3352669166219998,0.3268521775868163,-0.0435374149659864,-0.0435374149659864,-0.0435374149659864,-0.0008527572484365,-0.0029715675018573,-0.0029715675018573,36750.0,33650.0,-0.0435374149659864,0.0445765230312036,12608000.0,443171200000.0,1973496750.0,4953551530.0,0.004453125,yfinance_download,104830.KQ
2021-02-02,35150.0,35600.0,33900.0,34300.0,31496.892578125,109923.0,-0.0241820768136558,-0.0666666666666666,35057.5,35211.36363636364,35211.36363636364,0.3442101836453704,0.3277549741237137,-0.0666666666666666,-0.0666666666666666,-0.0666666666666666,-0.0216073593382301,-0.0258826566836636,-0.0258826566836636,36750.0,33650.0,-0.0666666666666666,0.0193164933135214,12608000.0,432454400000.0,3770358900.0,4805621387.5,0.0087185120558375,yfinance_download,104830.KQ
2021-02-03,34500.0,35350.0,33850.0,35150.0,32277.423828125,97428.0,0.0247813411078716,-0.0435374149659864,34982.5,35208.69565217391,35208.69565217391,0.3582970037481847,0.3330972493768513,-0.0409276944065484,-0.0435374149659864,-0.0435374149659864,0.0047881083398841,-0.001667078290936,-0.001667078290936,36750.0,33650.0,-0.0435374149659864,0.0445765230312036,12608000.0,443171200000.0,3424594200.0,4774139947.5,0.0077274746192893,yfinance_download,104830.KQ
2021-02-04,35350.0,35750.0,34450.0,35300.0,32415.16796875,86693.0,0.0042674253200569,-0.0394557823129251,34962.5,35212.5,35212.5,0.3472487752452082,0.3263536283298756,-0.011204481792717,-0.0394557823129251,-0.0394557823129251,0.0096531998569895,0.0024849130280439,0.0024849130280439,36750.0,33650.0,-0.0394557823129251,0.0490341753343239,12608000.0,445062400000.0,3060262900.0,4721003442.5,0.0068760310913705,yfinance_download,104830.KQ
2021-02-05,35300.0,36000.0,34800.0,35000.0,32139.681640625,63556.0,-0.0084985835694051,-0.0476190476190476,34982.5,35204.0,35204.0,0.3298747656341592,0.3202595526559608,0.0115606936416186,-0.0476190476190476,-0.0476190476190476,0.0005002501250626,-0.0057947960459038,-0.0057947960459038,36750.0,33650.0,-0.0476190476190476,0.0401188707280832,12608000.0,441280000000.0,2224460000.0,4496372892.5,0.005040926395939,yfinance_download,104830.KQ
2021-02-08,34650.0,34750.0,34350.0,34600.0,31772.369140625,40013.0,-0.0114285714285714,-0.0585034013605442,35005.0,35180.769230769234,35180.769230769234,0.3290471526257243,0.3152306506937761,0.0131771595900438,-0.0585034013605442,-0.0585034013605442,-0.011569775746322,-0.0165081447469116,-0.0165081447469116,36750.0,33650.0,-0.0585034013605442,0.0282317979197621,12608000.0,436236800000.0,1384449800.0,4210513927.5,0.0031736199238578,yfinance_download,104830.KQ
2021-02-09,34500.0,35550.0,34050.0,34300.0,31496.892578125,79424.0,-0.0086705202312138,-0.0666666666666666,35027.5,35148.148148148146,35148.148148148146,0.3290029975864689,0.3097546636538887,0.0132939438700148,-0.0666666666666666,-0.0666666666666666,-0.0207693954749839,-0.0241306638566911,-0.0241306638566911,36750.0,33650.0,-0.0666666666666666,0.0193164933135214,12608000.0,432454400000.0,2724243200.0,4161610592.5,0.0062994923857868,yfinance_download,104830.KQ
2021-02-10,34500.0,34500.0,33600.0,34050.0,31267.32421875,76630.0,-0.0072886297376093,-0.073469387755102,35035.0,35108.92857142857,35108.92857142857,0.3302547809830259,0.3043222691105545,0.0044247787610618,-0.073469387755102,-0.073469387755102,-0.0281147424004566,-0.0301612328976146,-0.0301612328976146,36750.0,33650.0,-0.073469387755102,0.0118870728083209,12608000.0,429302400000.0,2609251500.0,4126485227.5,0.0060778870558375,yfinance_download,104830.KQ
2021-02-15,34250.0,35900.0,34200.0,35700.0,32782.4765625,118429.0,0.0484581497797356,-0.0285714285714285,35110.0,35129.31034482759,35129.31034482759,0.3710631753973695,0.3345292297674035,0.0438596491228069,-0.0285714285714285,-0.0285714285714285,0.0168043292509256,0.016245398773006,0.016245398773006,36750.0,33650.0,-0.0285714285714285,0.0609212481426448,12608000.0,450105600000.0,4227915300.0,4149105542.5,0.0093931630710659,yfinance_download,104830.KQ
2021-02-16,35900.0,36250.0,35150.0,36150.0,33195.703125,117679.0,0.0126050420168066,-0.0163265306122448,35177.5,35163.333333333336,35163.333333333336,0.3687978426074229,0.3309945309608589,0.0387931034482758,-0.0163265306122448,-0.0163265306122448,0.0276455120460521,0.0280595317091667,0.0280595317091667,36750.0,33650.0,-0.0163265306122448,0.0742942050520059,12608000.0,455779200000.0,4254095850.0,4132199935.0,0.0093336770304568,yfinance_download,104830.KQ
2021-02-17,36200.0,36300.0,35100.0,36300.0,33333.44140625,84675.0,0.0041493775933609,-0.0122448979591837,35310.0,35200.0,35200.0,0.3445431437994736,0.3256829031919293,0.0787518573551262,-0.0122448979591837,-0.0122448979591837,0.0280373831775699,0.03125,0.03125,36750.0,33650.0,-0.0122448979591837,0.0787518573551262,12608000.0,457670400000.0,3073702500.0,4078453000.0,0.0067159739847715,yfinance_download,104830.KQ
2021-02-18,36350.0,36350.0,34800.0,34800.0,31956.03125,78815.0,-0.0413223140495867,-0.0530612244897958,35365.0,35187.5,35187.5,0.3803613000315644,0.340539911316164,0.032640949554896,-0.0530612244897958,-0.0530612244897958,-0.0159762477025307,-0.0110124333925399,-0.0110124333925399,36750.0,33650.0,-0.0530612244897958,0.0341753343239228,12608000.0,438758400000.0,2742762000.0,4033386995.0,0.0062511897208121,yfinance_download,104830.KQ
2021-02-19,34500.0,35450.0,34300.0,35150.0,32277.423828125,64627.0,0.0100574712643677,-0.0435374149659864,35347.5,35186.36363636364,35186.36363636364,0.3302880029887767,0.3366899675419708,-0.0098591549295774,-0.0435374149659864,-0.0435374149659864,-0.0055873824174269,-0.0010334582095337,-0.0010334582095337,36750.0,33650.0,-0.0435374149659864,0.0445765230312036,12608000.0,443171200000.0,2271639050.0,3823228472.5,0.0051258724619289,yfinance_download,104830.KQ
2021-02-22,35450.0,35500.0,34750.0,34950.0,32093.771484375,53901.0,-0.0056899004267425,-0.0489795918367347,35330.0,35179.41176470588,35179.41176470588,0.3303000990636649,0.3317815471956902,-0.0099150141643059,-0.0489795918367347,-0.0489795918367347,-0.0107557316727993,-0.0065211938801102,-0.0065211938801102,36750.0,33650.0,-0.0489795918367347,0.0386329866270431,12608000.0,440649600000.0,1883839950.0,3725363760.0,0.0042751427664974,yfinance_download,104830.KQ
2021-02-23,34550.0,34900.0,33600.0,33900.0,31129.578125,139971.0,-0.0300429184549356,-0.0775510204081633,35250.0,35142.857142857145,35142.857142857145,0.3457163746410986,0.3358630643714511,-0.0450704225352113,-0.0775510204081633,-0.0775510204081633,-0.0382978723404255,-0.0353658536585366,-0.0353658536585366,36750.0,33650.0,-0.0775510204081633,0.0074294205052005,12608000.0,427411200000.0,4745016900.0,3422540680.0,0.011101760786802,yfinance_download,104830.KQ
2021-02-24,35200.0,35400.0,33200.0,33550.0,30808.18359375,208269.0,-0.0103244837758111,-0.0870748299319728,35090.0,35098.61111111111,35098.61111111111,0.3171802179668161,0.3317468029044483,-0.0870748299319728,-0.0870748299319728,-0.0870748299319728,-0.0438871473354232,-0.0441217205492461,-0.0441217205492461,36750.0,33550.0,-0.0870748299319728,0.0,12608000.0,422998400000.0,6987424950.0,3470758540.0,0.0165187975888324,yfinance_download,104830.KQ
2021-02-25,34300.0,36700.0,34050.0,36500.0,33517.10546875,234054.0,0.0879284649776452,-0.0068027210884353,35080.0,35136.48648648649,35136.48648648649,0.4562359532622893,0.403072074109462,-0.0054495912806539,-0.0068027210884353,-0.0068027210884353,0.0404789053591789,0.0388061997615476,0.0388061997615476,36750.0,33550.0,-0.0068027210884353,0.0879284649776452,12608000.0,460192000000.0,8542971000.0,3705340355.0,0.0185639276649746,yfinance_download,104830.KQ
2021-02-26,35200.0,35800.0,34100.0,34600.0,31772.369140625,170244.0,-0.0520547945205479,-0.0585034013605442,34990.0,35122.36842105263,35122.36842105263,0.4919896785162874,0.4196789485649104,-0.0494505494505495,-0.0585034013605442,-0.0585034013605442,-0.0111460417262074,-0.0148728130970666,-0.0148728130970666,36750.0,33550.0,-0.0585034013605442,0.0312965722801787,12608000.0,436236800000.0,5890442400.0,3691654575.0,0.0135028553299492,yfinance_download,104830.KQ
2021-03-02,35400.0,36500.0,34950.0,35600.0,32690.654296875,152303.0,0.0289017341040462,-0.0312925170068026,34997.5,35134.61538461538,35134.61538461538,0.4951108286961583,0.4211531423635504,0.004231311706629,-0.0312925170068026,-0.0312925170068026,0.0172155153939566,0.0132457580733442,0.0132457580733442,36750.0,33550.0,-0.0312925170068026,0.0611028315946349,12608000.0,448844800000.0,5421986800.0,3770255097.5,0.0120798699238578,yfinance_download,104830.KQ
2021-03-03,35350.0,35950.0,34950.0,35500.0,32598.822265625,66012.0,-0.0028089887640448,-0.0340136054421769,35027.5,35143.75,35143.75,0.4916459277217829,0.4157598714082571,0.0171919770773638,-0.0340136054421769,-0.0340136054421769,0.0134894011847834,0.0101369375778055,0.0101369375778055,36750.0,33550.0,-0.0340136054421769,0.0581222056631893,12608000.0,447584000000.0,2343426000.0,3677816997.5,0.0052357233502538,yfinance_download,104830.KQ
2021-03-04,35100.0,35400.0,34650.0,35150.0,32277.423828125,71646.0,-0.0098591549295774,-0.0435374149659864,35027.5,35143.90243902439,35143.90243902439,0.4926654242700167,0.4111801904968039,0.0,-0.0435374149659864,-0.0435374149659864,0.0034972521590179,0.0001735026719411,0.0001735026719411,36750.0,33550.0,-0.0435374149659864,0.0476900149031296,12608000.0,443171200000.0,2518356900.0,3705060005.0,0.0056825824873096,yfinance_download,104830.KQ
2021-03-05,34900.0,34900.0,33900.0,34600.0,31772.369140625,85273.0,-0.0156472261735419,-0.0585034013605442,35042.5,35130.95238095238,35130.95238095238,0.4879145851246284,0.4077679969031388,0.0087463556851312,-0.0585034013605442,-0.0585034013605442,-0.0126275237211956,-0.015113520840393,-0.015113520840393,36750.0,33550.0,-0.0585034013605442,0.0312965722801787,12608000.0,436236800000.0,2950445800.0,3664064350.0,0.0067634041878172,yfinance_download,104830.KQ
2021-03-08,34650.0,35550.0,33900.0,34300.0,31496.892578125,99584.0,-0.0086705202312138,-0.0666666666666666,35000.0,35111.62790697674,35111.62790697674,0.4805700297595036,0.4032990815005283,-0.0241820768136558,-0.0666666666666666,-0.0666666666666666,-0.02,-0.0231156444562192,-0.0231156444562192,36750.0,33550.0,-0.0666666666666666,0.0223546944858419,12608000.0,432454400000.0,3415731200.0,3663621200.0,0.0078984771573604,yfinance_download,104830.KQ
2021-03-09,34300.0,34450.0,32000.0,34000.0,31221.408203125,223900.0,-0.0087463556851311,-0.074829931972789,34935.0,35086.36363636364,35086.36363636364,0.4809711118049429,0.398980879830293,-0.036827195467422,-0.074829931972789,-0.074829931972789,-0.0267639902676398,-0.0309625599170878,-0.0309625599170878,36750.0,33550.0,-0.074829931972789,0.0134128166915052,12608000.0,428672000000.0,7612600000.0,3891238055.0,0.0177585659898477,yfinance_download,104830.KQ
2021-03-10,34400.0,35600.0,34300.0,34950.0,32093.771484375,148325.0,0.0279411764705881,-0.0489795918367347,34932.5,35083.333333333336,35083.333333333336,0.4911707064465062,0.4005115631091593,-0.0014285714285714,-0.0489795918367347,-0.0489795918367347,0.0005009661490016,-0.0038004750593825,-0.0038004750593825,36750.0,33550.0,-0.0489795918367347,0.0417287630402385,12608000.0,440649600000.0,5183958750.0,4039212992.5,0.011764355964467,yfinance_download,104830.KQ
2021-03-11,35000.0,36250.0,35000.0,36000.0,33057.96484375,148075.0,0.0300429184549355,-0.0204081632653061,35002.5,35103.260869565216,35103.260869565216,0.4999349742278126,0.4025659182306647,0.0404624277456646,-0.0204081632653061,-0.0204081632653061,0.028497964431112,0.0255457501161171,0.0255457501161171,36750.0,33550.0,-0.0204081632653061,0.0730253353204173,12608000.0,453888000000.0,5330700000.0,4236525502.5,0.0117445272842639,yfinance_download,104830.KQ
2021-03-12,36500.0,36750.0,35700.0,36300.0,33333.44140625,92246.0,0.0083333333333333,-0.0122448979591837,35102.5,35128.72340425532,35128.72340425532,0.4985609879753357,0.3986490936726719,0.0583090379008746,-0.0122448979591837,-0.0122448979591837,0.0341143793177123,0.0333424184609794,0.0333424184609794,36750.0,33550.0,-0.0122448979591837,0.0819672131147541,12608000.0,457670400000.0,3348529800.0,4267739832.5,0.0073164657360406,yfinance_download,104830.KQ
2021-03-15,36300.0,36500.0,35400.0,36300.0,33333.44140625,94293.0,0.0,-0.0122448979591837,35215.0,35153.125,35153.125,0.4971776095548055,0.3943853560755853,0.066079295154185,-0.0122448979591837,-0.0122448979591837,0.0308107340621894,0.0326251222330873,0.0326251222330873,36750.0,33550.0,-0.0122448979591837,0.0819672131147541,12608000.0,457670400000.0,3422835900.0,4308419052.5,0.0074788229695431,yfinance_download,104830.KQ
2021-03-16,36800.0,37350.0,36100.0,37250.0,34205.8125,95332.0,0.0261707988980717,0.0,35292.5,35195.91836734694,35195.91836734694,0.4764043517017481,0.3947287299278418,0.0434173669467787,0.0136054421768707,0.0136054421768707,0.0554650421477651,0.0583613591557463,0.0583613591557463,37250.0,33550.0,0.0,0.1102831594634874,12608000.0,469648000000.0,3551117000.0,4274579137.5,0.007561230964467,yfinance_download,104830.KQ
2021-03-17,37250.0,37300.0,36100.0,37200.0,34159.89453125,86169.0,-0.0013422818791946,-0.0013422818791946,35345.0,35236.0,35236.0,0.4750698998884593,0.3907038148472299,0.0290456431535268,0.0122448979591835,0.0122448979591835,0.05248267081624,0.0557384493132024,0.0557384493132024,37250.0,33550.0,-0.0013422818791946,0.1087928464977645,12608000.0,469017600000.0,3205486800.0,4222148685.0,0.0068344701776649,yfinance_download,104830.KQ
2021-03-18,37600.0,37600.0,36400.0,37050.0,34022.1484375,78663.0,-0.0040322580645161,-0.0053691275167785,35382.5,35271.56862745098,35271.56862745098,0.4754324238789491,0.3869103191664469,0.0206611570247934,0.0081632653061225,0.0081632653061225,0.0471278174238676,0.0504211023709593,0.0504211023709593,37250.0,33550.0,-0.0053691275167785,0.1043219076005961,12608000.0,467126400000.0,2914464150.0,4214186767.5,0.0062391338832487,yfinance_download,104830.KQ
2021-03-19,36250.0,37400.0,36050.0,36800.0,33792.578125,115808.0,-0.0067476383265856,-0.0120805369127516,35482.5,35300.96153846154,35300.96153846154,0.4493078741680393,0.3834254996643983,0.0574712643678161,0.0013605442176871,0.0013605442176871,0.0371309800605932,0.0424645221038868,0.0424645221038868,37250.0,33550.0,-0.0120805369127516,0.0968703427719821,12608000.0,463974400000.0,4261734400.0,4290135387.5,0.0091852791878172,yfinance_download,104830.KQ
2021-03-22,37200.0,39500.0,36300.0,39050.0,35858.70703125,277754.0,0.0611413043478261,0.0,35677.5,35371.698113207545,35371.698113207545,0.494054995636416,0.402223369174692,0.1109530583214792,0.0625850340136053,0.0625850340136053,0.0945273631840795,0.1039899717288099,0.1039899717288099,39050.0,33550.0,0.0,0.1639344262295081,12608000.0,492342400000.0,10846293700.0,4718868120.0,0.022029980964467,yfinance_download,104830.KQ
2021-03-23,38900.0,39100.0,37850.0,38050.0,34940.4296875,130268.0,-0.0256081946222791,-0.0256081946222791,35832.5,35421.2962962963,35421.2962962963,0.5050942769891889,0.4026776157520955,0.0886981402002862,0.0353741496598638,0.0353741496598638,0.0618851601200027,0.0742125212390536,0.0742125212390536,39050.0,33550.0,-0.0256081946222791,0.1341281669150522,12608000.0,479734400000.0,4956697400.0,4872510992.5,0.0103321700507614,yfinance_download,104830.KQ
2021-03-24,37700.0,39500.0,37550.0,39000.0,35812.79296875,121384.0,0.0249671484888305,-0.0012804097311139,36087.5,35486.36363636364,35486.36363636364,0.4924529107653022,0.4022292669910099,0.1504424778761062,0.0612244897959184,0.0612244897959184,0.0807066158642189,0.0990137056487765,0.0990137056487765,39050.0,33550.0,-0.0012804097311139,0.1624441132637855,12608000.0,491712000000.0,4733976000.0,4871958947.5,0.0096275380710659,yfinance_download,104830.KQ
2021-03-25,39000.0,39500.0,38500.0,38900.0,35720.9609375,90574.0,-0.0025641025641025,-0.0038412291933418,36355.0,35547.32142857143,35547.32142857143,0.4894933199304998,0.3986441724969594,0.1594634873323397,0.0585034013605443,0.0585034013605443,0.0700041259799202,0.0943159269585312,0.0943159269585312,39050.0,33550.0,-0.0038412291933418,0.1594634873323397,12608000.0,490451200000.0,3523328600.0,4698754130.0,0.0071838515228426,yfinance_download,104830.KQ
2021-03-26,38950.0,39050.0,38100.0,38150.0,35032.2578125,59180.0,-0.019280205655527,-0.0230473751600511,36437.5,35592.98245614035,35592.98245614035,0.3959068066784423,0.397436321051649,0.0452054794520548,0.0380952380952381,0.0380952380952381,0.0469982847341337,0.0718404968454258,0.0718404968454258,39050.0,33550.0,-0.0230473751600511,0.1371087928464978,12608000.0,480995200000.0,2257717000.0,4384491430.0,0.0046938451776649,yfinance_download,104830.KQ
2021-03-29,38050.0,38650.0,38000.0,38200.0,35078.16796875,43025.0,0.001310615989515,-0.0217669654289373,36617.5,35637.93103448276,35637.93103448276,0.3396889038910901,0.3939352923910987,0.1040462427745665,0.0394557823129251,0.0394557823129251,0.0432170410322934,0.0718916303821963,0.0718916303821963,39050.0,33550.0,-0.0217669654289373,0.1385991058122204,12608000.0,481625600000.0,1643555000.0,4172147060.0,0.0034125158629441,yfinance_download,104830.KQ
2021-03-30,37900.0,38400.0,37600.0,37650.0,34573.11328125,51477.0,-0.0143979057591623,-0.0358514724711908,36720.0,35672.03389830508,35672.03389830508,0.3343050147287368,0.3918131184567027,0.0575842696629214,0.0244897959183674,0.0244897959183674,0.0253267973856208,0.0554486494191432,0.0554486494191432,39050.0,33550.0,-0.0358514724711908,0.1222056631892698,12608000.0,474691200000.0,1938109050.0,3997953172.5,0.0040828838832487,yfinance_download,104830.KQ
2021-03-31,37650.0,38250.0,37050.0,37900.0,34802.6875,50609.0,0.0066401062416998,-0.0294494238156209,36840.0,35709.166666666664,35709.166666666664,0.3338057524008231,0.3886688613273121,0.0676056338028168,0.0312925170068028,0.0312925170068028,0.0287730727470141,0.0613521271382231,0.0613521271382231,39050.0,33550.0,-0.0294494238156209,0.1296572280178838,12608000.0,477843200000.0,1918081100.0,3976685927.5,0.0040140387055837,yfinance_download,104830.KQ
2021-04-01,37900.0,38200.0,37800.0,38100.0,34986.34375,24430.0,0.0052770448548813,-0.0243277848911651,36987.5,35731.666666666664,35748.360655737706,0.3300851257625263,0.3887726976084284,0.0839260312944523,0.036734693877551,0.036734693877551,0.0300777289624873,0.0662810765427492,0.065783138055167,39050.0,33550.0,-0.0243277848911651,0.1356184798807749,12608000.0,480364800000.0,930783000.0,3897307232.5,0.0019376586294416,yfinance_download,104830.KQ
2021-04-02,38550.0,39500.0,38150.0,38600.0,35445.48046875,103983.0,0.0131233595800523,-0.0115236875800256,37187.5,35762.5,35794.354838709674,0.3228138445053537,0.3895735899102206,0.1156069364161849,0.0503401360544217,0.0503401360544217,0.0379831932773109,0.0793428871024117,0.0783823363749014,39050.0,33550.0,-0.0115236875800256,0.1505216095380031,12608000.0,486668800000.0,4013743800.0,3950472132.5,0.0082473826142131,yfinance_download,104830.KQ
2021-04-05,38850.0,39000.0,38350.0,38650.0,35491.39453125,55728.0,0.0012953367875647,-0.0102432778489116,37405.0,35795.833333333336,35839.68253968254,0.3188527438171238,0.3894918185701552,0.1268221574344024,0.0545702592087311,0.0517006802721089,0.0332843202780377,0.0797346059830053,0.0784135701315382,39050.0,33550.0,-0.0102432778489116,0.1520119225037257,12608000.0,487299200000.0,2153887200.0,3887379932.5,0.0044200507614213,yfinance_download,104830.KQ
2021-04-06,38800.0,38900.0,37700.0,38250.0,35124.08203125,54685.0,-0.0103492884864165,-0.0204865556978233,37617.5,35838.333333333336,35877.34375,0.3198967843324081,0.386157621053885,0.125,0.0714285714285714,0.0408163265306122,0.016813982853725,0.0672929358694134,0.0661324390828126,39050.0,33550.0,-0.0204865556978233,0.1400894187779433,12608000.0,482256000000.0,2091701250.0,3611334995.0,0.0043373255076142,yfinance_download,104830.KQ
2021-04-07,38200.0,38350.0,37700.0,38100.0,34986.34375,39107.0,-0.0039215686274509,-0.0243277848911651,37775.0,35896.666666666664,35911.53846153846,0.3109057590770335,0.3804560262304358,0.0901287553648069,0.1011560693641617,0.036734693877551,0.0086035737921905,0.0613798867118582,0.0609403448645176,39050.0,33550.0,-0.0243277848911651,0.1356184798807749,12608000.0,480364800000.0,1489976700.0,3426635892.5,0.003101760786802,yfinance_download,104830.KQ
2021-04-08,38100.0,38650.0,37800.0,38050.0,34940.4296875,26792.0,-0.0013123359580052,-0.0256081946222791,37877.5,35961.666666666664,35943.93939393939,0.2963232839242338,0.3792540557873944,0.0569444444444444,0.1142020497803806,0.0353741496598638,0.0045541548412646,0.0580710942206981,0.058592926695612,39050.0,33550.0,-0.0256081946222791,0.1341281669150522,12608000.0,479734400000.0,1019435600.0,3211072672.5,0.002125,yfinance_download,104830.KQ
2021-04-09,38100.0,38450.0,37800.0,38200.0,35078.16796875,44306.0,0.0039421813403417,-0.0217669654289373,37972.5,36034.16666666666,35977.611940298506,0.2956715404474309,0.3785931055893438,0.0523415977961432,0.1285081240768095,0.0394557823129251,0.0059911778260584,0.0601049929465091,0.0617714167185232,39050.0,33550.0,-0.0217669654289373,0.1385991058122204,12608000.0,481625600000.0,1692489200.0,3128270642.5,0.0035141180203045,yfinance_download,104830.KQ
2021-04-12,38200.0,38700.0,37200.0,38700.0,35537.3046875,52097.0,0.013089005235602,-0.0089628681177976,38092.5,36114.16666666666,36017.64705882353,0.2977204242861417,0.3792337177253966,0.0661157024793388,0.1415929203539823,0.0530612244897958,0.0159480212640283,0.071601633707917,0.0744732974032336,39050.0,33550.0,-0.0089628681177976,0.1535022354694486,12608000.0,487929600000.0,2016153900.0,3057936542.5,0.0041320590101522,yfinance_download,104830.KQ
2021-04-13,38800.0,38900.0,38200.0,38800.0,35629.13671875,48936.0,0.0025839793281654,-0.0064020486555698,38170.0,36190.833333333336,36057.97101449275,0.2852744947093095,0.3790019481398219,0.0416107382550334,0.1345029239766082,0.05578231292517,0.0165051087241288,0.0720946832761517,0.0760450160771704,39050.0,33550.0,-0.0064020486555698,0.1564828614008941,12608000.0,489190400000.0,1898716800.0,2975316532.5,0.0038813451776649,yfinance_download,104830.KQ
2021-04-14,38900.0,39000.0,37950.0,38100.0,34986.34375,63573.0,-0.0180412371134021,-0.0243277848911651,38215.0,36245.833333333336,36087.142857142855,0.2940409737287441,0.3799365248220415,0.0241935483870967,0.0948275862068965,0.036734693877551,-0.0030092895459897,0.0511553052074951,0.055777681010253,39050.0,33550.0,-0.0243277848911651,0.1356184798807749,12608000.0,480364800000.0,2422131300.0,2936148757.5,0.0050422747461928,yfinance_download,104830.KQ
