date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2023-03-03,11675.0,11825.0,11500.0,11725.0,11163.48046875,124726.0,,,,,,,,,,,,,,,,,,,,1462412350.0,,,local_price_csv_fallback,083450.KQ
2023-03-06,11725.0,11850.0,11550.0,11750.0,11187.283203125,115436.0,,,,,,,,,,,,,,,,,,,,1356373000.0,,,local_price_csv_fallback,083450.KQ
2023-03-07,11800.0,11800.0,11500.0,11575.0,11020.6640625,92168.0,,,,,,,,,,,,,,,,,,,,1066844600.0,,,local_price_csv_fallback,083450.KQ
2023-03-08,11425.0,11425.0,11125.0,11150.0,10616.017578125,124786.0,,,,,,,,,,,,,,,,,,,,1391363900.0,,,local_price_csv_fallback,083450.KQ
2023-03-09,11250.0,11375.0,11050.0,11250.0,10711.2294921875,110622.0,,,,,,,,,,,,,,,,,,,,1244497500.0,,,local_price_csv_fallback,083450.KQ
2023-03-10,11075.0,11200.0,10925.0,10925.0,10401.7939453125,84870.0,,,,,,,,,,,,,,,,,,,,927204750.0,,,local_price_csv_fallback,083450.KQ
2023-03-13,10825.0,10925.0,10500.0,10875.0,10354.1875,141692.0,,,,,,,,,,,,,,,,,,,,1540900500.0,,,local_price_csv_fallback,083450.KQ
2023-03-14,10875.0,10875.0,10300.0,10300.0,9806.7255859375,132544.0,,,,,,,,,,,,,,,,,,,,1365203200.0,,,local_price_csv_fallback,083450.KQ
2023-03-15,10550.0,10725.0,10400.0,10575.0,10068.5556640625,81654.0,,,,,,,,,,,,,,,,,,,,863491050.0,,,local_price_csv_fallback,083450.KQ
2023-03-16,10575.0,11075.0,10350.0,10975.0,10449.3994140625,170408.0,,,,,,,,,,,,,,,,,,,,1870227800.0,,,local_price_csv_fallback,083450.KQ
2023-03-17,11250.0,11925.0,11125.0,11850.0,11282.494140625,370206.0,,,,,,,,,,,,,,,,,,,,4386941100.0,,,local_price_csv_fallback,083450.KQ
2023-03-20,11825.0,12175.0,11750.0,11975.0,11401.5087890625,275230.0,,,,,,,,,,,,,,,,,,,,3295879250.0,,,local_price_csv_fallback,083450.KQ
2023-03-21,11850.0,12000.0,11625.0,11650.0,11092.0732421875,126324.0,,,,,,,,,,,,,,,,,,,,1471674600.0,,,local_price_csv_fallback,083450.KQ
2023-03-22,11750.0,11800.0,11500.0,11700.0,11139.6787109375,119694.0,,,,,,,,,,,,,,,,,,,,1400419800.0,,,local_price_csv_fallback,083450.KQ
2023-03-23,11600.0,12075.0,11375.0,12000.0,11425.310546875,178798.0,,,,,,,,,,,,,,,,,,,,2145576000.0,,,local_price_csv_fallback,083450.KQ
2023-03-24,12075.0,13800.0,12075.0,13375.0,12734.4609375,1839244.0,,,,,,,,,,,,,,,,,,,,24599888500.0,,,local_price_csv_fallback,083450.KQ
2023-03-27,13450.0,13450.0,12900.0,12925.0,12306.0126953125,516366.0,,,,,,,,,,,,,,,,,,,,6674030550.0,,,local_price_csv_fallback,083450.KQ
2023-03-28,12975.0,13300.0,12750.0,13275.0,12639.25,409256.0,,,,,,,,,,,,,,,,,,,,5432873400.0,,,local_price_csv_fallback,083450.KQ
2023-03-29,13550.0,13550.0,12975.0,13375.0,12734.4609375,331488.0,,,,,,,,,,,,,,,,,,,,4433652000.0,,,local_price_csv_fallback,083450.KQ
2023-03-30,13875.0,14450.0,13650.0,14100.0,13424.740234375,1334400.0,,,,,,,,,,,,,,,,,,,,18815040000.0,,,local_price_csv_fallback,083450.KQ
2023-03-31,14350.0,14475.0,13975.0,14075.0,13400.9375,405736.0,,,,,,,,,,,,,,,,,,,,5710734200.0,,,local_price_csv_fallback,083450.KQ
2023-04-03,14050.0,14375.0,13550.0,14250.0,13567.5576171875,325352.0,,,,,,,,,,,,,,,,,,,,4636266000.0,,,local_price_csv_fallback,083450.KQ
2023-04-04,14250.0,14250.0,13375.0,13475.0,12829.6728515625,338374.0,,,,,,,,,,,,,,,,,,,,4559589650.0,,,local_price_csv_fallback,083450.KQ
2023-04-05,13350.0,13700.0,13100.0,13650.0,12996.291015625,263818.0,,,,,,,,,,,,,,,,,,,,3601115700.0,,,local_price_csv_fallback,083450.KQ
2023-04-06,13500.0,13500.0,13000.0,13075.0,12448.828125,250526.0,,,,,,,,,,,,,,,,,,,,3275627450.0,,,local_price_csv_fallback,083450.KQ
2023-04-07,13475.0,13825.0,13375.0,13775.0,13115.3056640625,311826.0,,,,,,,,,,,,,,,,,,,,4295403150.0,,,local_price_csv_fallback,083450.KQ
2023-04-10,13775.0,13800.0,13325.0,13425.0,12782.06640625,196452.0,,,,,,,,,,,,,,,,,,,,2637368100.0,,,local_price_csv_fallback,083450.KQ
2023-04-11,13550.0,14425.0,13425.0,14000.0,13329.5302734375,554174.0,,,,,,,,,,,,,,,,,,,,7758436000.0,,,local_price_csv_fallback,083450.KQ
2023-04-12,14050.0,14400.0,13550.0,14050.0,13377.1357421875,306604.0,,,,,,,,,,,,,,,,,,,,4307786200.0,,,local_price_csv_fallback,083450.KQ
2023-04-13,13950.0,13975.0,13675.0,13825.0,13162.9111328125,126522.0,,,,,,,,,,,,,,,,,,,,1749166650.0,,,local_price_csv_fallback,083450.KQ
2023-04-14,14000.0,14000.0,13400.0,13475.0,12829.6728515625,253992.0,,,,,,,,,,,,,,,,,,,,3422542200.0,,,local_price_csv_fallback,083450.KQ
2023-04-17,13425.0,13450.0,12700.0,13050.0,12425.0263671875,320458.0,,,,,,,,,,,,,,,,,,,,4181976900.0,,,local_price_csv_fallback,083450.KQ
2023-04-18,13025.0,13075.0,12725.0,12800.0,12186.9990234375,167162.0,,,,,,,,,,,,,,,,,,,,2139673600.0,,,local_price_csv_fallback,083450.KQ
2023-04-19,12900.0,13050.0,12725.0,12925.0,12306.0126953125,152066.0,,,,,,,,,,,,,,,,,,,,1965453050.0,,,local_price_csv_fallback,083450.KQ
2023-04-20,12800.0,12825.0,12450.0,12500.0,11901.3662109375,206842.0,,,,,,,,,,,,,,,,,,,,2585525000.0,,,local_price_csv_fallback,083450.KQ
2023-04-21,12575.0,13050.0,12500.0,12825.0,12210.80078125,191690.0,,,,,,,,,,,,,,,,,,,,2458424250.0,,,local_price_csv_fallback,083450.KQ
2023-04-24,12825.0,12875.0,12300.0,12350.0,11758.5498046875,186538.0,,,,,,,,,,,,,,,,,,,,2303744300.0,,,local_price_csv_fallback,083450.KQ
2023-04-25,12375.0,12575.0,12000.0,12225.0,11639.53515625,201068.0,,,,,,,,,,,,,,,,,,,,2458056300.0,,,local_price_csv_fallback,083450.KQ
2023-04-26,12150.0,12725.0,12125.0,12350.0,11758.5498046875,155520.0,,,,,,,,,,,,,,,,,,,,1920672000.0,,,local_price_csv_fallback,083450.KQ
2023-04-27,12375.0,12750.0,12225.0,12675.0,12067.984375,169750.0,,,,,,,,,,,,,,,,,,,,2151581250.0,,,local_price_csv_fallback,083450.KQ
2023-04-28,12725.0,12875.0,12625.0,12700.0,12091.787109375,154210.0,,,,,,,,,,,,,,,,,,,,1958467000.0,,,local_price_csv_fallback,083450.KQ
2023-05-02,12850.0,12850.0,12325.0,12450.0,11853.7607421875,171454.0,,,,,,,,,,,,,,,,,,,,2134602300.0,,,local_price_csv_fallback,083450.KQ
2023-05-03,12300.0,12725.0,12250.0,12500.0,11901.3662109375,117784.0,,,,,,,,,,,,,,,,,,,,1472300000.0,,,local_price_csv_fallback,083450.KQ
2023-05-04,12400.0,12475.0,11700.0,11825.0,11258.6923828125,358716.0,,,,,,,,,,,,,,,,,,,,4241816700.0,,,local_price_csv_fallback,083450.KQ
2023-05-08,12000.0,12225.0,11825.0,11950.0,11377.7060546875,212816.0,,,,,,,,,,,,,,,,,,,,2543151200.0,,,local_price_csv_fallback,083450.KQ
2023-05-09,12025.0,12050.0,11700.0,11800.0,11234.888671875,91052.0,,,,,,,,,,,,,,,,,,,,1074413600.0,,,local_price_csv_fallback,083450.KQ
2023-05-10,11800.0,11900.0,11625.0,11725.0,11163.48046875,97298.0,,,,,,,,,,,,,,,,,,,,1140819050.0,,,local_price_csv_fallback,083450.KQ
2023-05-11,11825.0,12075.0,11675.0,11725.0,11163.48046875,94622.0,,,,,,,,,,,,,,,,,,,,1109442950.0,,,local_price_csv_fallback,083450.KQ
2023-05-12,11725.0,12025.0,11475.0,11925.0,11353.9033203125,144320.0,,,,,,,,,,,,,,,,,,,,1721016000.0,,,local_price_csv_fallback,083450.KQ
2023-05-15,11825.0,11950.0,11625.0,11925.0,11353.9033203125,80056.0,,,,,,,,,,,,,,,,,,,,954667800.0,,,local_price_csv_fallback,083450.KQ
2023-05-16,12150.0,12150.0,11825.0,11850.0,11282.494140625,150858.0,,,,,,,,,,,,,,,,,,,,1787667300.0,,,local_price_csv_fallback,083450.KQ
2023-05-17,11850.0,12125.0,11625.0,12025.0,11449.1142578125,131952.0,,,,,,,,,,,,,,,,,,,,1586722800.0,,,local_price_csv_fallback,083450.KQ
2023-05-18,12275.0,12725.0,12150.0,12700.0,12091.787109375,301870.0,,,,,,,,,,,,,,,,,,,,3833749000.0,,,local_price_csv_fallback,083450.KQ
2023-05-19,13050.0,13325.0,12875.0,13200.0,12567.8427734375,435946.0,,,,,,,,,,,,,,,,,,,,5754487200.0,,,local_price_csv_fallback,083450.KQ
2023-05-22,13150.0,13425.0,13025.0,13200.0,12567.8427734375,147168.0,,,,,,,,,,,,,,,,,,,,1942617600.0,,,local_price_csv_fallback,083450.KQ
2023-05-23,13200.0,13325.0,12925.0,13150.0,12520.2373046875,92700.0,,,,,,,,,,,,,,,,,,,,1219005000.0,,,local_price_csv_fallback,083450.KQ
2023-05-24,12925.0,13300.0,12925.0,13225.0,12591.64453125,111022.0,,,,,,,,,,,,,,,,,,,,1468265950.0,,,local_price_csv_fallback,083450.KQ
2023-05-25,13450.0,13600.0,13000.0,13100.0,12472.630859375,240062.0,,,,,,,,,,,,,,,,,,,,3144812200.0,,,local_price_csv_fallback,083450.KQ
2023-05-26,13250.0,13700.0,13150.0,13500.0,12853.474609375,399596.0,,,,,,,,,,,,,,,,,,,,5394546000.0,,,local_price_csv_fallback,083450.KQ
2023-05-30,13750.0,13950.0,13575.0,13675.0,13020.09375,284082.0,,,,,,,,,,,,,,,,,,,,3884821350.0,,,local_price_csv_fallback,083450.KQ
2023-05-31,13650.0,13650.0,13250.0,13375.0,12734.4609375,165736.0,,,,,,,,,,,,,,,,,,,,2216719000.0,,,local_price_csv_fallback,083450.KQ
2023-06-01,13300.0,13550.0,13150.0,13500.0,12853.474609375,84948.0,,,,,,,,,,,,,,,,,,,,1146798000.0,,,local_price_csv_fallback,083450.KQ
2023-06-02,13625.0,13750.0,13175.0,13300.0,12663.0537109375,148710.0,,,,,,,,,,,,,,,,,,,,1977843000.0,,,local_price_csv_fallback,083450.KQ
2023-06-05,13325.0,13325.0,12925.0,13000.0,12377.419921875,199994.0,,,,,,,,,,,,,,,,,,,,2599922000.0,,,local_price_csv_fallback,083450.KQ
2023-06-07,13100.0,14175.0,13050.0,14000.0,13329.5302734375,504080.0,,,,,,,,,,,,,,,,,,,,7057120000.0,,,local_price_csv_fallback,083450.KQ
2023-06-08,13950.0,14375.0,13600.0,14000.0,13329.5302734375,356204.0,,,,,,,,,,,,,,,,,,,,4986856000.0,,,local_price_csv_fallback,083450.KQ
2023-06-09,14000.0,14125.0,13700.0,14025.0,13353.33203125,176582.0,,,,,,,,,,,,,,,,,,,,2476562550.0,,,local_price_csv_fallback,083450.KQ
2023-06-12,14050.0,14100.0,13800.0,13875.0,13210.515625,114168.0,,,,,,,,,,,,,,,,,,,,1584081000.0,,,local_price_csv_fallback,083450.KQ
2023-06-13,14025.0,14525.0,14025.0,14325.0,13638.9658203125,461580.0,,,,,,,,,,,,,,,,,,,,6612133500.0,,,local_price_csv_fallback,083450.KQ
2023-06-14,14500.0,14500.0,13650.0,13775.0,13115.3056640625,239154.0,,,,,,,,,,,,,,,,,,,,3294346350.0,,,local_price_csv_fallback,083450.KQ
2023-06-15,13850.0,14325.0,13775.0,14175.0,13496.1484375,307566.0,,,,,,,,,,,,,,,,,,,,4359748050.0,,,local_price_csv_fallback,083450.KQ
2023-06-16,14250.0,14475.0,14075.0,14200.0,13519.951171875,233532.0,,,,,,,,,,,,,,,,,,,,3316154400.0,,,local_price_csv_fallback,083450.KQ
2023-06-19,14200.0,14725.0,14075.0,14275.0,13591.359375,282550.0,,,,,,,,,,,,,,,,,,,,4033401250.0,,,local_price_csv_fallback,083450.KQ
2023-06-20,14225.0,14350.0,13825.0,14275.0,13591.359375,201206.0,,,,,,,,,,,,,,,,,,,,2872215650.0,,,local_price_csv_fallback,083450.KQ
2023-06-21,14400.0,14750.0,14150.0,14200.0,13519.951171875,334394.0,,,,,,,,,,,,,,,,,,,,4748394800.0,,,local_price_csv_fallback,083450.KQ
2023-06-22,13975.0,14450.0,13950.0,14075.0,13400.9375,130454.0,,,,,,,,,,,,,,,,,,,,1836140050.0,,,local_price_csv_fallback,083450.KQ
2023-06-23,14250.0,14450.0,13850.0,13900.0,13234.3193359375,249608.0,,,,,,,,,,,,,,,,,,,,3469551200.0,,,local_price_csv_fallback,083450.KQ
2023-06-26,13900.0,14500.0,13650.0,14325.0,13638.9658203125,222594.0,,,,,,,,,,,,,,,,,,,,3188659050.0,,,local_price_csv_fallback,083450.KQ
2023-06-27,14300.0,14325.0,14000.0,14150.0,13472.3466796875,114696.0,,,,,,,,,,,,,,,,,,,,1622948400.0,,,local_price_csv_fallback,083450.KQ
2023-06-28,14325.0,14500.0,14100.0,14350.0,13662.7666015625,176358.0,,,,,,,,,,,,,,,,,,,,2530737300.0,,,local_price_csv_fallback,083450.KQ
2023-06-29,14500.0,14800.0,14350.0,14650.0,13948.400390625,402694.0,,,,,,,,,,,,,,,,,,,,5899467100.0,,,local_price_csv_fallback,083450.KQ
2023-06-30,14750.0,14750.0,14050.0,14175.0,13496.1484375,438138.0,,,,,,,,,,,,,,,,,,,,6210606150.0,,,local_price_csv_fallback,083450.KQ
2023-07-03,14225.0,14500.0,14150.0,14375.0,13686.5703125,324000.0,,,,,,,,,,,,,,,,,,,,4657500000.0,,,local_price_csv_fallback,083450.KQ
2023-07-04,14400.0,15225.0,14175.0,15050.0,14329.244140625,424802.0,,,,,,,,,,,,,,,,,,,,6393270100.0,,,local_price_csv_fallback,083450.KQ
2023-07-05,15150.0,15300.0,14600.0,14850.0,14138.8232421875,386732.0,,,,,,,,,,,,,,,,,,,,5742970200.0,,,local_price_csv_fallback,083450.KQ
2023-07-06,14675.0,14900.0,14225.0,14425.0,13734.1767578125,264254.0,,,,,,,,,,,,,,,,,,,,3811863950.0,,,local_price_csv_fallback,083450.KQ
2023-07-07,14250.0,14400.0,13850.0,14100.0,13424.740234375,248690.0,,,,,,,,,,,,,,,,,,,,3506529000.0,,,local_price_csv_fallback,083450.KQ
2023-07-10,14150.0,14150.0,13475.0,13500.0,12853.474609375,248152.0,,,,,,,,,,,,,,,,,,,,3350052000.0,,,local_price_csv_fallback,083450.KQ
2023-07-11,13700.0,13950.0,13600.0,13850.0,13186.712890625,148676.0,,,,,,,,,,,,,,,,,,,,2059162600.0,,,local_price_csv_fallback,083450.KQ
2023-07-12,13875.0,14225.0,13775.0,14150.0,13472.3466796875,162188.0,,,,,,,,,,,,,,,,,,,,2294960200.0,,,local_price_csv_fallback,083450.KQ
2023-07-13,14325.0,14775.0,14250.0,14725.0,14019.80859375,389958.0,,,,,,,,,,,,,,,,,,,,5742131550.0,,,local_price_csv_fallback,083450.KQ
2023-07-14,15000.0,15125.0,14450.0,14725.0,14019.80859375,528134.0,,,,,,,,,,,,,,,,,,,,7776773150.0,,,local_price_csv_fallback,083450.KQ
2023-07-17,14775.0,15800.0,14525.0,15575.0,14829.1025390625,1090370.0,,,,,,,,,,,,,,,,,,,,16982512750.0,,,local_price_csv_fallback,083450.KQ
2023-07-18,15625.0,15725.0,15175.0,15500.0,14757.693359375,433774.0,,,,,,,,,,,,,,,,,,,,6723497000.0,,,local_price_csv_fallback,083450.KQ
2023-07-19,15650.0,15675.0,14825.0,15000.0,14281.6396484375,420164.0,,,,,,,,,,,,,,,,,,,,6302460000.0,,,local_price_csv_fallback,083450.KQ
2023-07-20,14800.0,15075.0,14650.0,14975.0,14257.8359375,230382.0,,,,,,,,,,,,,,,,,,,,3449970450.0,,,local_price_csv_fallback,083450.KQ
2023-07-21,14575.0,14600.0,14225.0,14300.0,13615.162109375,296302.0,,,,,,,,,,,,,,,,,,,,4237118600.0,,,local_price_csv_fallback,083450.KQ
2023-07-24,14375.0,14650.0,14050.0,14650.0,13948.400390625,231506.0,,,,,,,,,,,,,,,,,,,,3391562900.0,,,local_price_csv_fallback,083450.KQ
2023-07-25,14650.0,14875.0,14250.0,14300.0,13615.162109375,250884.0,,,,,,,,,,,,,,,,,,,,3587641200.0,,,local_price_csv_fallback,083450.KQ
2023-07-26,14400.0,14425.0,13650.0,13775.0,13115.3056640625,410928.0,,,,,,,,,,,,,,,,,,,,5660533200.0,,,local_price_csv_fallback,083450.KQ
2023-07-27,13900.0,14550.0,13850.0,14425.0,13734.1767578125,231058.0,,,,,,,,,,,,,,,,,,,,3333011650.0,,,local_price_csv_fallback,083450.KQ
2023-07-28,14650.0,14675.0,14175.0,14500.0,13805.583984375,190802.0,,,,,,,,,,,,,,,,,,,,2766629000.0,,,local_price_csv_fallback,083450.KQ
2023-07-31,14725.0,14750.0,14125.0,14275.0,13591.359375,187416.0,,,,,,,,,,,,,,,,,,,,2675363400.0,,,local_price_csv_fallback,083450.KQ
2023-08-01,14275.0,14450.0,13900.0,14200.0,13519.951171875,186392.0,,,,,,,,,,,,,,,,,,,,2646766400.0,,,local_price_csv_fallback,083450.KQ
2023-08-02,14075.0,14225.0,13600.0,13725.0,13067.7001953125,204586.0,,,,,,,,,,,,,,,,,,,,2807942850.0,,,local_price_csv_fallback,083450.KQ
2023-08-03,13675.0,13825.0,13325.0,13650.0,12996.291015625,128004.0,,,,,,,,,,,,,,,,,,,,1747254600.0,,,local_price_csv_fallback,083450.KQ
2023-08-04,13775.0,13900.0,13450.0,13775.0,13115.3056640625,76144.0,,,,,,,,,,,,,,,,,,,,1048883600.0,,,local_price_csv_fallback,083450.KQ
2023-08-07,13625.0,13825.0,13425.0,13625.0,12972.4892578125,138694.0,,,,,,,,,,,,,,,,,,,,1889705750.0,,,local_price_csv_fallback,083450.KQ
2023-08-08,13725.0,13800.0,13350.0,13450.0,12805.869140625,84734.0,,,,,,,,,,,,,,,,,,,,1139672300.0,,,local_price_csv_fallback,083450.KQ
2023-08-09,13450.0,13575.0,13225.0,13525.0,12877.27734375,86524.0,,,,,,,,,,,,,,,,,,,,1170237100.0,,,local_price_csv_fallback,083450.KQ
2023-08-10,13375.0,13450.0,13125.0,13425.0,12782.06640625,118946.0,,,,,,,,,,,,,,,,,,,,1596850050.0,,,local_price_csv_fallback,083450.KQ
2023-08-11,13300.0,13750.0,12450.0,12525.0,11925.1689453125,610918.0,,,,,,,,,,,,,,,,,,,,7651747950.0,,,local_price_csv_fallback,083450.KQ
2023-08-14,12625.0,12625.0,12300.0,12475.0,11877.5625,109078.0,,,,,,,,,,,,,,,,,,,,1360748050.0,,,local_price_csv_fallback,083450.KQ
2023-08-16,12325.0,12575.0,12250.0,12250.0,11663.3388671875,131124.0,,,,,,,,,,,,,,,,,,,,1606269000.0,,,local_price_csv_fallback,083450.KQ
2023-08-17,11975.0,12400.0,11725.0,12250.0,11663.3388671875,145262.0,,,,,,,,,,,,,,,,,,,,1779459500.0,,,local_price_csv_fallback,083450.KQ
2023-08-18,12225.0,12625.0,11975.0,12450.0,11853.7607421875,96864.0,,,,,,,,,,,,,,,,,,,,1205956800.0,,,local_price_csv_fallback,083450.KQ
2023-08-21,12500.0,12750.0,12075.0,12100.0,11520.5224609375,177642.0,,,,,,,,,,,,,,,,,,,,2149468200.0,,,local_price_csv_fallback,083450.KQ
2023-08-22,12250.0,12425.0,11800.0,11850.0,11282.494140625,117834.0,,,,,,,,,,,,,,,,,,,,1396332900.0,,,local_price_csv_fallback,083450.KQ
2023-08-23,11825.0,12075.0,11750.0,12075.0,11496.7197265625,93626.0,,,,,,,,,,,,,,,,,,,,1130533950.0,,,local_price_csv_fallback,083450.KQ
2023-08-24,12325.0,12550.0,12250.0,12400.0,11806.154296875,120392.0,,,,,,,,,,,,,,,,,,,,1492860800.0,,,local_price_csv_fallback,083450.KQ
2023-08-25,12075.0,12100.0,11900.0,11925.0,11353.9033203125,97684.0,,,,,,,,,,,,,,,,,,,,1164881700.0,,,local_price_csv_fallback,083450.KQ
2023-08-28,12000.0,12000.0,11725.0,11975.0,11401.5087890625,67056.0,,,,,,,,,,,,,,,,,,,,802995600.0,,,local_price_csv_fallback,083450.KQ
2023-08-29,12000.0,12100.0,11925.0,12100.0,11520.5224609375,69466.0,,,,,,,,,,,,,,,,,,,,840538600.0,,,local_price_csv_fallback,083450.KQ
2023-08-30,12225.0,12500.0,12225.0,12375.0,11782.3525390625,106510.0,,,,,,,,,,,,,,,,,,,,1318061250.0,,,local_price_csv_fallback,083450.KQ
2023-08-31,12400.0,12475.0,12250.0,12450.0,11853.7607421875,64314.0,,,,,,,,,,,,,,,,,,,,800709300.0,,,local_price_csv_fallback,083450.KQ
2023-09-01,12450.0,12975.0,12300.0,12875.0,12258.4072265625,163426.0,,,,,,,,,,,,,,,,,,,,2104109750.0,,,local_price_csv_fallback,083450.KQ
2023-09-04,12950.0,12950.0,12475.0,12600.0,11996.576171875,116802.0,,,,,,,,,,,,,,,,,,,,1471705200.0,,,local_price_csv_fallback,083450.KQ
2023-09-05,12500.0,12650.0,12375.0,12425.0,11829.95703125,76998.0,,,,,,,,,,,,,,,,,,,,956700150.0,,,local_price_csv_fallback,083450.KQ
2023-09-06,12375.0,12475.0,12075.0,12100.0,11520.5224609375,113838.0,,,,,,,,,,,,,,,,,,,,1377439800.0,,,local_price_csv_fallback,083450.KQ
2023-09-07,11925.0,12400.0,11925.0,12175.0,11591.9296875,78568.0,,,,,,,,,,,,,,,,,,,,956565400.0,,,local_price_csv_fallback,083450.KQ
2023-09-08,12175.0,12175.0,11700.0,11825.0,11258.6923828125,163524.0,,,,,,,,,,,,,,,,,,,,1933671300.0,,,local_price_csv_fallback,083450.KQ
2023-09-11,11800.0,11975.0,11575.0,11975.0,11401.5087890625,86650.0,,,,,,,,,,,,,,,,,,,,1037633750.0,,,local_price_csv_fallback,083450.KQ
2023-09-12,11975.0,11975.0,11775.0,11775.0,11211.0869140625,62918.0,,,,,,,,,,,,,,,,,,,,740859450.0,,,local_price_csv_fallback,083450.KQ
2023-09-13,11725.0,12075.0,11425.0,11600.0,11044.4677734375,144194.0,,,,,,,,,,,,,,,,,,,,1672650400.0,,,local_price_csv_fallback,083450.KQ
2023-09-14,11725.0,12075.0,11675.0,12075.0,11496.7197265625,90174.0,,,,,,,,,,,,,,,,,,,,1088851050.0,,,local_price_csv_fallback,083450.KQ
2023-09-15,12100.0,12425.0,11875.0,12250.0,11663.3388671875,124598.0,,,,,,,,,,,,,,,,,,,,1526325500.0,,,local_price_csv_fallback,083450.KQ
2023-09-18,12050.0,12075.0,11875.0,11875.0,11306.296875,66192.0,,,,,,,,,,,,,,,,,,,,786030000.0,,,local_price_csv_fallback,083450.KQ
2023-09-19,11850.0,12000.0,11700.0,11750.0,11187.283203125,48608.0,,,,,,,,,,,,,,,,,,,,571144000.0,,,local_price_csv_fallback,083450.KQ
2023-09-20,11850.0,11950.0,11600.0,11625.0,11068.26953125,50542.0,,,,,,,,,,,,,,,,,,,,587550750.0,,,local_price_csv_fallback,083450.KQ
2023-09-21,11475.0,11625.0,11225.0,11225.0,10687.4267578125,109204.0,,,,,,,,,,,,,,,,,,,,1225814900.0,,,local_price_csv_fallback,083450.KQ
2023-09-22,11000.0,11425.0,11000.0,11425.0,10877.84765625,75212.0,,,,,,,,,,,,,,,,,,,,859297100.0,,,local_price_csv_fallback,083450.KQ
2023-09-25,11300.0,11700.0,11275.0,11525.0,10973.0595703125,73580.0,,,,,,,,,,,,,,,,,,,,848009500.0,,,local_price_csv_fallback,083450.KQ
2023-09-26,11650.0,11675.0,10525.0,11075.0,10544.6103515625,119560.0,,,,,,,,,,,,,,,,,,,,1324127000.0,,,local_price_csv_fallback,083450.KQ
2023-09-27,10900.0,11325.0,10900.0,11250.0,10711.2294921875,63070.0,,,,,,,,,,,,,,,,,,,,709537500.0,,,local_price_csv_fallback,083450.KQ
2023-10-04,11000.0,11225.0,10875.0,10975.0,10449.3994140625,65938.0,,,,,,,,,,,,,,,,,,,,723669550.0,,,local_price_csv_fallback,083450.KQ
2023-10-05,11150.0,11250.0,10875.0,10900.0,10377.990234375,49594.0,,,,,,,,,,,,,,,,,,,,540574600.0,,,local_price_csv_fallback,083450.KQ
2023-10-06,10900.0,11125.0,10875.0,11075.0,10544.6103515625,25170.0,,,,,,,,,,,,,,,,,,,,278757750.0,,,local_price_csv_fallback,083450.KQ
2023-10-10,11000.0,11250.0,10625.0,10700.0,10187.5693359375,90686.0,,,,,,,,,,,,,,,,,,,,970340200.0,,,local_price_csv_fallback,083450.KQ
2023-10-11,10900.0,11350.0,10900.0,10975.0,10449.3994140625,83054.0,,,,,,,,,,,,,,,,,,,,911517650.0,,,local_price_csv_fallback,083450.KQ
2023-10-12,11050.0,11325.0,11050.0,11225.0,10687.4267578125,35544.0,,,,,,,,,,,,,,,,,,,,398981400.0,,,local_price_csv_fallback,083450.KQ
2023-10-13,11225.0,11350.0,11075.0,11225.0,10687.4267578125,33524.0,,,,,,,,,,,,,,,,,,,,376306900.0,,,local_price_csv_fallback,083450.KQ
2023-10-16,11200.0,11200.0,10800.0,11000.0,10473.2021484375,44340.0,,,,,,,,,,,,,,,,,,,,487740000.0,,,local_price_csv_fallback,083450.KQ
2023-10-17,11000.0,11425.0,10950.0,11375.0,10830.2421875,60120.0,,,,,,,,,,,,,,,,,,,,683865000.0,,,local_price_csv_fallback,083450.KQ
2023-10-18,11175.0,11400.0,11100.0,11175.0,10639.8212890625,39078.0,,,,,,,,,,,,,,,,,,,,436696650.0,,,local_price_csv_fallback,083450.KQ
2023-10-19,11000.0,11125.0,10775.0,10875.0,10354.1875,63050.0,,,,,,,,,,,,,,,,,,,,685668750.0,,,local_price_csv_fallback,083450.KQ
2023-10-20,10750.0,10825.0,10375.0,10675.0,10163.7666015625,105850.0,,,,,,,,,,,,,,,,,,,,1129948750.0,,,local_price_csv_fallback,083450.KQ
2023-10-23,10625.0,10850.0,10450.0,10475.0,9973.34375,47488.0,,,,,,,,,,,,,,,,,,,,497436800.0,,,local_price_csv_fallback,083450.KQ
2023-10-24,10575.0,10875.0,10350.0,10825.0,10306.5830078125,74268.0,,,,,,,,,,,,,,,,,,,,803951100.0,,,local_price_csv_fallback,083450.KQ
2023-10-25,10900.0,11025.0,10750.0,10800.0,10282.7802734375,36590.0,,,,,,,,,,,,,,,,,,,,395172000.0,,,local_price_csv_fallback,083450.KQ
2023-10-26,10450.0,10600.0,10200.0,10400.0,9901.9365234375,129166.0,,,,,,,,,,,,,,,,,,,,1343326400.0,,,local_price_csv_fallback,083450.KQ
2023-10-27,10425.0,10475.0,10200.0,10400.0,9901.9365234375,51710.0,,,,,,,,,,,,,,,,,,,,537784000.0,,,local_price_csv_fallback,083450.KQ
2023-10-30,10375.0,10525.0,10350.0,10425.0,9925.7392578125,29026.0,,,,,,,,,,,,,,,,,,,,302596050.0,,,local_price_csv_fallback,083450.KQ
